,ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,House,Range
5283,2020-10-13,2020-09-25,BKNG, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5284,2020-10-13,2020-09-21,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5285,2020-09-20,2020-08-10,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5286,2020-08-10,2020-07-16,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5287,2020-08-19,2020-07-13,BKNG, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5288,2020-07-09,2020-06-15,BKNG, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5289,2020-04-16,2020-03-18,BKNG, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5290,2020-04-10,2020-03-05,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5291,2020-03-12,2020-02-27,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5292,2020-03-12,2020-02-10,BKNG, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5293,2020-02-07,2020-01-28,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5294,2020-02-07,2020-01-27,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5295,2020-02-10,2020-01-10,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5296,2020-01-06,2019-12-10,BKNG, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5297,2019-12-11,2019-11-12,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5298,2019-12-09,2019-11-05,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5299,2019-10-11,2019-09-20,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5300,2019-07-11,2019-06-07,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5301,2019-07-11,2019-06-06,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5302,2019-07-11,2019-06-05,BKNG, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5303,2019-06-15,2019-05-30,BKNG, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5304,2019-04-16,2019-03-26,BKNG, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5305,2019-04-15,2019-03-25,BKNG, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
5306,2018-12-27,2018-11-26,BKNG, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5307,2019-09-11,2018-11-07,BKNG, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
5308,2018-10-02,2018-07-06,BKNG, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5309,2023-02-13,2023-01-10,BKNG,Dan Sullivan,Sale,1001.0,Senate,"$1,001 - $15,000"
5310,2020-05-08,2020-04-14,BKNG,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
5311,2021-05-02,2020-04-14,BKNG,David Perdue,Sale,15001.0,Senate,"$15,001 - $50,000"
5312,2020-05-01,2020-03-11,BKNG,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
5313,2020-03-31,2020-03-11,BKNG,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
5314,2020-03-31,2020-03-10,BKNG,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
5315,2020-05-01,2020-03-10,BKNG,Kelly Loeffler,Sale,15001.0,Senate,"$15,001 - $50,000"
5316,2020-05-01,2020-03-06,BKNG,Kelly Loeffler,Purchase,15001.0,Senate,"$15,001 - $50,000"
5317,2020-03-31,2020-03-06,BKNG,Kelly Loeffler,Purchase,15001.0,Senate,"$15,001 - $50,000"
5318,2019-11-05,2019-09-30,BKNG,David Perdue,Sale,1001.0,Senate,"$1,001 - $15,000"
5319,2019-04-09,2019-03-26,BKNG,David Perdue,Purchase,15001.0,Senate,"$15,001 - $50,000"
5320,2018-08-20,2018-08-16,BKNG,James M. Inhofe,Sale,50001.0,Senate,"$50,001 - $100,000"
5321,2022-12-29,2022-11-30,GPN, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5322,2022-06-10,2022-05-20,GPN, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
5323,2022-02-08,2022-01-13,GPN, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
5324,2021-12-07,2021-11-16,GPN, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
5325,2021-12-07,2021-11-16,GPN, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
5326,2021-12-07,2021-11-16,GPN, Cindy Axne,Purchase,1001.0,Representatives,"$1,001-$15,000"
5327,2021-11-16,2021-11-08,GPN, John Curtis,Sale,1001.0,Representatives,"$1,001-$15,000"
5328,2021-07-06,2021-06-22,GPN, John Curtis,Purchase,1001.0,Representatives,"$1,001-$15,000"
5329,2021-06-14,2021-05-18,GPN, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5330,2021-03-01,2021-02-22,GPN, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
5331,2021-03-16,2021-02-16,GPN,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
5332,2020-10-09,2020-09-23,GPN, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5333,2020-06-03,2020-05-26,GPN, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
5334,2020-05-15,2020-04-30,GPN, David B. Mckinley,Purchase,1001.0,Representatives,"$1,001-$15,000"
5335,2020-04-16,2020-03-18,GPN, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5336,2020-04-15,2020-03-09,GPN, David B. Mckinley,Sale,1001.0,Representatives,"$1,001-$15,000"
5337,2019-10-21,2019-09-10,GPN, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5338,2019-04-08,2019-03-14,GPN, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5339,2019-03-08,2019-02-15,GPN, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5340,2019-03-04,2019-01-29,GPN, Susie Lee,Sale,1001.0,Representatives,"$1,001-$15,000"
5341,2022-02-18,2022-01-20,PATK, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5342,2020-08-19,2020-07-17,PATK, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5343,2019-12-11,2019-12-05,PATK, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5344,2020-04-27,2019-03-19,PATK, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5345,2020-04-27,2019-02-06,PATK, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
5346,2019-01-31,2019-01-18,PATK, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5347,2018-08-13,2017-06-13,PATK, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5348,2018-08-13,2017-05-05,PATK, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5349,2018-08-06,2017-10-13,NETE, Roger W. Marshall,Sale,1001.0,Representatives,"$1,001-$15,000"
5350,2022-09-15,2022-08-01,ABNFX,Tommy Tuberville,Purchase,15001.0,Senate,"$15,001 - $50,000"
5351,2019-11-06,2019-11-05,IIVI, Bob Gibbs,Purchase,1001.0,Representatives,"$1,001-$15,000"
5352,2023-02-17,2023-01-11,BHP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5353,2022-11-10,2022-10-17,BHP, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5354,2022-10-16,2022-09-15,BHP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5355,2021-10-13,2021-09-15,BHP, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5356,2021-06-17,2021-05-19,BHP, Marjorie Taylor Greene,Purchase,1001.0,Representatives,"$1,001-$15,000"
5357,2021-04-21,2021-03-08,BHP, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5358,2021-04-21,2021-03-05,BHP, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5359,2021-02-01,2021-01-11,BHP, Michael K. Simpson,Sale,1001.0,Representatives,"$1,001-$15,000"
5360,2023-02-02,2023-01-11,BHP,Thomas R. Carper,Purchase,1001.0,Senate,"$1,001 - $15,000"
5361,2021-10-15,2021-09-29,BHP,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
5362,2021-07-23,2021-03-29,BHP,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
5363,2021-03-26,2021-03-15,BOH, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5364,2020-12-28,2020-11-16,BOH, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5365,2020-04-27,2019-02-06,PSB, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5366,2018-08-13,2017-05-05,MNRO, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5367,2021-12-17,2021-11-18,MITK, Peter Welch,Sale,1001.0,Representatives,"$1,001-$15,000"
5368,2019-06-04,2019-05-02,MITK, Peter Welch,Purchase,1001.0,Representatives,"$1,001-$15,000"
5369,2022-02-27,2022-02-07,AOS, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5370,2020-03-12,2020-02-28,AOS, Dean Phillips,Sale,1001.0,Representatives,"$1,001-$15,000"
5371,2019-09-16,2019-08-13,AOS, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5372,2020-04-27,2019-06-24,AOS, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5373,2019-07-01,2019-06-12,AOS, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
5374,2019-06-20,2019-06-12,AOS, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5375,2020-04-27,2019-03-06,AOS, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
5376,2020-04-27,2019-02-20,AOS, Donna Shalala,Purchase,1001.0,Representatives,"$1,001-$15,000"
5377,2019-02-25,2019-02-05,AOS, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5378,2019-02-02,2018-12-24,AOS, Greg Gianforte,Purchase,50001.0,Representatives,"$50,001-$100,000"
5379,2018-12-11,2018-11-21,AOS, Greg Gianforte,Sale,50001.0,Representatives,"$50,001-$100,000"
5380,2020-11-09,2020-10-13,AMED, Greg Gianforte,Sale,1001.0,Representatives,"$1,001-$15,000"
5381,2020-04-27,2019-06-24,AMED, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5382,2019-07-01,2019-05-30,AMED, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
5383,2020-04-27,2019-04-16,AMED, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5384,2019-07-26,2019-02-28,EXG, David Cheston Rouzer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5385,2019-07-26,2019-01-14,EXG, David Cheston Rouzer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5386,2020-11-05,2020-10-29,PPBI, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5387,2020-11-05,2020-10-16,PPBI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5388,2020-10-13,2020-09-15,PPBI, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5389,2020-03-10,2020-02-10,PPBI, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5390,2020-02-18,2020-01-29,PPBI, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5391,2020-02-18,2020-01-29,PPBI, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5392,2020-01-10,2019-12-30,PPBI, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5393,2019-01-31,2019-01-11,PPBI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5394,2018-10-02,2018-05-18,PPBI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5395,2018-10-02,2018-03-15,PPBI, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5396,2023-03-20,2023-02-27,SGIOY, Daniel Goldman,Sale,1001.0,Representatives,"$1,001-$15,000"
5397,2021-05-07,2021-04-14,SGIOY, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5398,2021-03-16,2021-02-17,SGIOY,Mr. Peter Meijer,Sale,1001.0,Representatives,"$1,001-$15,000"
5399,2020-08-18,2020-08-04,SGIOY, Greg Gianforte,Purchase,15001.0,Representatives,"$15,001-$50,000"
5400,2020-03-09,2020-02-20,SGIOY, Greg Gianforte,Purchase,100001.0,Representatives,"$100,001-250,000"
5401,2020-03-16,2020-02-18,SGIOY, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5402,2020-03-16,2020-02-14,SGIOY, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5403,2021-10-15,2021-09-29,WAL,Tommy Tuberville,Sale,1001.0,Senate,"$1,001 - $15,000"
5404,2021-07-23,2021-03-29,WAL,Tommy Tuberville,Purchase,1001.0,Senate,"$1,001 - $15,000"
5405,2022-07-08,2022-06-28,GS, John Curtis,Purchase,1001.0,Representatives,"$1,001-$15,000"
5406,2022-06-20,2022-06-10,GS, Marjorie Taylor Greene,Purchase,1001.0,Representatives,"$1,001-$15,000"
5407,2022-05-20,2022-05-16,GS, Thomas Suozzi,Purchase,1001.0,Representatives,"$1,001-$15,000"
5408,2022-05-20,2022-05-16,GS, Thomas Suozzi,Purchase,1001.0,Representatives,"$1,001-$15,000"
5409,2022-04-01,2022-03-14,GS, Earl Blumenauer,Sale,1001.0,Representatives,"$1,001-$15,000"
5410,2022-03-03,2022-02-28,GS, Donald Sternoff Beyer Jr.,Sale,15001.0,Representatives,"$15,001-$50,000"
5411,2022-04-01,2022-02-24,GS, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5412,2021-05-25,2021-04-21,GS, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5413,2021-04-23,2021-04-14,GS, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5414,2021-04-23,2021-03-24,GS, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5415,2021-04-01,2021-03-18,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5416,2021-04-01,2021-03-11,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5417,2021-04-01,2021-03-01,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5418,2021-02-27,2021-02-08,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5419,2021-02-19,2021-01-22,GS,Mrs. Marjorie Taylor Greene,Purchase,1001.0,Representatives,"$1,001-$15,000"
5420,2021-01-31,2021-01-15,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5421,2021-01-31,2021-01-11,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5422,2021-01-01,2020-12-15,GS, Donald Sternoff  Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5423,2020-11-05,2020-10-05,GS, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
5424,2020-08-09,2020-07-14,GS, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
5425,2020-10-12,2020-07-01,GS, John A. Yarmuth,Purchase,1001.0,Representatives,"$1,001-$15,000"
5426,2020-06-10,2020-05-18,GS, Josh Gottheimer,Sale,15001.0,Representatives,"$15,001-$50,000"
5427,2020-05-31,2020-05-01,GS, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
5428,2020-05-13,2020-04-29,GS, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5429,2020-05-13,2020-04-29,GS, Gilbert Cisneros,Purchase,1001.0,Representatives,"$1,001-$15,000"
5430,2020-05-09,2020-04-27,GS, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
5431,2020-05-09,2020-04-27,GS, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
5432,2020-05-07,2020-04-02,GS, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5433,2020-05-07,2020-04-02,GS, Dean Phillips,Purchase,1001.0,Representatives,"$1,001-$15,000"
5434,2020-04-16,2020-03-18,GS, Gilbert Cisneros,Sale,1001.0,Representatives,"$1,001-$15,000"
5435,2020-04-11,2020-03-17,GS, Josh Gottheimer,Purchase,15001.0,Representatives,"$15,001-$50,000"
5436,2020-04-07,2020-03-12,GS, Donald Sternoff Beyer Jr,Sale,1001.0,Representatives,"$1,001-$15,000"
5437,2020-02-22,2020-01-27,GS, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5438,2020-01-02,2019-12-23,GS, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5439,2019-12-14,2019-12-09,GS, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5440,2019-12-14,2019-11-25,GS, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5441,2019-12-14,2019-11-19,GS, Donald Sternoff Beyer Jr,Purchase,1001.0,Representatives,"$1,001-$15,000"
5442,2019-08-14,2019-07-30,GS, Anthony E. Gonzalez,Sale,50001.0,Representatives,"$50,001-$100,000"
5443,2019-06-20,2019-05-22,GS, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5444,2019-04-28,2019-04-15,GS, Alan S. Lowenthal,Sale,15001.0,Representatives,"$15,001-$50,000"
5445,2019-04-28,2019-04-15,GS, Alan S. Lowenthal,Sale,1001.0,Representatives,"$1,001-$15,000"
5446,2019-05-08,2019-04-05,GS, Earl Blumenauer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5447,2019-01-28,2019-01-09,GS, Lois Frankel,Sale,1001.0,Representatives,"$1,001-$15,000"
5448,2018-12-27,2018-11-26,GS, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5449,2018-09-25,2018-08-22,GS, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5450,2018-12-21,2018-06-07,GS, Pete Sessions,Purchase,15001.0,Representatives,"$15,001-$50,000"
5451,2018-09-29,2017-04-04,GS, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5452,2020-05-01,2020-04-14,GS,Kelly Loeffler,Sale,100001.0,Senate,"$100,001 - $250,000"
5453,2020-05-01,2020-04-07,GS,Kelly Loeffler,Purchase,100001.0,Senate,"$100,001 - $250,000"
5454,2020-05-01,2020-01-14,GS,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
5455,2020-03-12,2020-01-14,GS,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
5456,2020-02-07,2020-01-14,GS,Kelly Loeffler,Sale,1001.0,Senate,"$1,001 - $15,000"
5457,2019-05-24,2019-05-15,GS,Ted Cruz,Sale,50001.0,Senate,"$50,001 - $100,000"
5458,2019-05-15,2018-12-19,GS,Jerry Moran,Sale,1001.0,Senate,"$1,001 - $15,000"
5459,2019-05-15,2018-12-19,GS,Jerry Moran,Sale,1001.0,Senate,"$1,001 - $15,000"
5460,2019-05-15,2018-12-06,GS,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
5461,2019-05-15,2018-12-06,GS,Jerry Moran,Purchase,1001.0,Senate,"$1,001 - $15,000"
5462,2019-01-10,2018-12-04,GS,Sheldon Whitehouse,Sale,15001.0,Senate,"$15,001 - $50,000"
5463,2018-09-07,2018-08-28,GS,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5464,2018-07-13,2018-06-06,GS,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5465,2017-12-11,2017-11-30,GS,Tammy Duckworth,Sale,1001.0,Senate,"$1,001 - $15,000"
5466,2017-08-18,2017-07-28,GS,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5467,2017-06-08,2017-05-24,GS,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5468,2017-01-11,2016-12-13,GS,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5469,2017-01-11,2016-12-13,GS,Sheldon Whitehouse,Purchase,1001.0,Senate,"$1,001 - $15,000"
5470,2016-03-28,2016-02-25,GS,Ted Cruz,Sale,50001.0,Senate,"$50,001 - $100,000"
5471,2023-03-20,2023-02-27,KKOYY, Daniel Goldman,Sale,1001.0,Representatives,"$1,001-$15,000"
5472,2023-02-14,2023-01-31,LOW, Kevin Hern,Sale,1001.0,Representatives,"$1,001-$15,000"
5473,2022-09-20,2022-09-07,LOW, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5474,2022-09-16,2022-08-16,LOW, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5475,2022-09-14,2022-08-03,LOW, Kathy Manning,Sale,1001.0,Representatives,"$1,001-$15,000"
5476,2022-08-10,2022-07-20,LOW, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
5477,2022-08-10,2022-07-15,LOW, Kathy Manning,Purchase,1001.0,Representatives,"$1,001-$15,000"
5478,2022-05-16,2022-04-01,LOW, Josh Gottheimer,Sale,1001.0,Representatives,"$1,001-$15,000"
5479,2022-04-17,2022-03-09,LOW, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5480,2022-03-18,2022-02-01,LOW, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5481,2021-11-18,2021-10-28,LOW, Kim Dr Schrier,Sale,15001.0,Representatives,"$15,001-$50,000"
5482,2021-11-04,2021-09-23,LOW, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5483,2021-08-09,2021-07-09,LOW, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5484,2021-05-03,2021-04-26,LOW, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5485,2021-05-03,2021-04-14,LOW, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5486,2021-04-12,2021-03-31,LOW, Robert J. Wittman,Sale,1001.0,Representatives,"$1,001-$15,000"
5487,2021-04-27,2021-03-17,LOW, William R. Keating,Purchase,1001.0,Representatives,"$1,001-$15,000"
5488,2021-03-16,2021-02-16,LOW,Mr. Peter Meijer,Sale,15001.0,Representatives,"$15,001-$50,000"
5489,2021-05-03,2021-02-09,LOW, Pete Sessions,Purchase,1001.0,Representatives,"$1,001-$15,000"
5490,2020-12-09,2020-11-16,LOW, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5491,2020-09-29,2020-09-09,LOW, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5492,2021-09-23,2020-08-25,LOW, Thomas Suozzi,Sale,15001.0,Representatives,"$15,001-$50,000"
5493,2020-08-24,2020-07-28,LOW, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5494,2020-08-15,2020-07-27,LOW, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
5495,2020-07-24,2020-07-08,LOW, Lois Frankel,Purchase,1001.0,Representatives,"$1,001-$15,000"
5496,2021-09-23,2020-06-15,LOW, Thomas Suozzi,Purchase,1001.0,Representatives,"$1,001-$15,000"
5497,2020-06-08,2020-05-21,LOW, Robert J. Wittman,Purchase,1001.0,Representatives,"$1,001-$15,000"
5498,2020-07-01,2020-05-05,LOW, John A. Yarmuth,Sale,1001.0,Representatives,"$1,001-$15,000"
5499,2020-04-03,2020-03-13,LOW, David E. Price,Purchase,1001.0,Representatives,"$1,001-$15,000"
5500,2019-12-15,2019-11-07,LOW, Kevin Hern,Purchase,1001.0,Representatives,"$1,001-$15,000"
5501,2019-09-16,2019-08-06,LOW, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5502,2019-09-16,2019-08-05,LOW, Josh Gottheimer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5503,2020-04-27,2019-05-20,LOW, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5504,2019-04-15,2019-03-25,LOW, Nicholas Van Taylor,Sale,1001.0,Representatives,"$1,001-$15,000"
5505,2020-04-27,2019-02-05,LOW, Donna Shalala,Sale,1001.0,Representatives,"$1,001-$15,000"
5506,2018-09-25,2018-08-28,LOW, Carlos Curbelo,Purchase,1001.0,Representatives,"$1,001-$15,000"
5507,2018-09-29,2018-05-14,LOW, Gary Palmer,Sale,1001.0,Representatives,"$1,001-$15,000"
5508,2018-09-29,2017-05-15,LOW, Gary Palmer,Purchase,1001.0,Representatives,"$1,001-$15,000"
5509,2021-09-23,2017-01-05,LOW, Thomas Suozzi,Sale,15001.0,Representatives,"$15,001-$50,000"
5510,2022-11-13,2022-10-17,LOW,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
5511,2022-03-11,2022-02-24,LOW,Shelley Moore Capito,Sale,1001.0,Senate,"$1,001 - $15,000"
5512,2020-09-18,2020-08-19,LOW,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
5513,2020-09-18,2020-08-19,LOW,Bill Cassidy,Sale,1001.0,Senate,"$1,001 - $15,000"
5514,2020-08-29,2020-08-18,LOW,Ron Wyden,Purchase,15001.0,Senate,"$15,001 - $50,000"
5515,2020-08-29,2020-08-18,LOW,Ron Wyden,Purchase,15001.0,Senate,"$15,001 - $50,000"
5516,2020-05-01,2020-04-07,LOW,Kelly Loeffler,Sale,250001.0,Senate,"$250,001 - $500,000"
5517,,2020-01-10,LOW,John Boozman,Sale,1001.0,Senate,"$1,001-$15,000"
